State,DatasetName,BoreholeName,BoreholeURI,Latitude,Longitude,StartDepth,EndDepth,FileModifiedDate,DownloadLink,Has VSWIR,Has MIR,Has TIR,Has Vis System TSA,Vis System TSA Version,Has SWIR System TSA,SWIR System TSA Version,Has TIR System TSA,TIR System TSA Version,Has Vis User TSA,Vis User TSA Version,Has SWIR User TSA,SWIR User TSA Version,Has TIR User TSA,TIR User TSA Version,Has System JCLST,JCLST System Version,Has User JCLST,JCLST User Version,Tray Count,Source last Modified
NSW,PHKE1,Hawkesbury Eveleigh: Hawkesbury Eveleigh 1,https://gs.geoscience.nsw.gov.au/resource/feature/gsnsw/borehole/PET_000389,-33.89588003,151.193868,0,1317.3,3/11/2023,https://nvclstore.data.auscope.org.au/NSW/PHKE1.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,FALSE,,TRUE,708,TRUE,708,442,11/12/2024
NSW,Hawkesbury Bunnerong 1 - PHKB1,Hawkesbury Bunnerong: Hawkesbury Bunnerong 1,https://gs.geoscience.nsw.gov.au/resource/feature/gsnsw/borehole/PET_000388,-33.97022503,151.230056,0,1251.05,7/03/2023,https://nvclstore.data.auscope.org.au/NSW/Hawkesbury Bunnerong 1 - PHKB1.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,FALSE,,TRUE,708,TRUE,708,425,11/12/2024
NSW,GHD009,Mount Adrah: GHD009,https://gs.geoscience.nsw.gov.au/resource/feature/gsnsw/borehole/MIN_138214,-35.1982468,147.9166413,0,1312.6,14/10/2022,https://nvclstore.data.auscope.org.au/NSW/GHD009.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,FALSE,,TRUE,707,TRUE,707,390,11/12/2024
NSW,20BMDD011,Blue Mountain: 20BMDD011,https://gs.geoscience.nsw.gov.au/resource/feature/gsnsw/borehole/MIN_362418,-32.59972085,145.7570983,0,1447.05,5/06/2024,https://nvclstore.data.auscope.org.au/NSW/20BMDD011.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,FALSE,,TRUE,708,TRUE,708,335,11/12/2024
NSW,TTDD028,Tritton Group ELs: TTDD028,https://gs.geoscience.nsw.gov.au/resource/feature/gsnsw/borehole/MIN_110403,-31.39660116,146.7318542,0,1221.6,21/10/2022,https://nvclstore.data.auscope.org.au/NSW/TTDD028.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,FALSE,,TRUE,707,TRUE,707,327,11/12/2024
NSW,RSDP Merriwa 1,RSDP Merriwa: RSDP Merriwa 1,https://gs.geoscience.nsw.gov.au/resource/feature/gsnsw/borehole/PET_000551,-32.06745603,150.243798,0,1452.4,13/10/2022,https://nvclstore.data.auscope.org.au/NSW/RSDP Merriwa 1.zip,TRUE,FALSE,FALSE,TRUE,704,TRUE,704,FALSE,,TRUE,704,TRUE,704,FALSE,,FALSE,,FALSE,,324,11/12/2024
NSW,ORD008,Faith - Brandy: ORD0008,https://gs.geoscience.nsw.gov.au/resource/feature/gsnsw/borehole/MIN_253636,-33.29159072,149.005027,0,1257.65,28/12/2023,https://nvclstore.data.auscope.org.au/NSW/ORD008.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,FALSE,,TRUE,707,TRUE,707,321,11/12/2024
NSW,KSDD006,Bodangora: KSDD006,https://gs.geoscience.nsw.gov.au/resource/feature/gsnsw/borehole/MIN_336108,-32.41981064,149.0261213,0,1092.8,23/06/2022,https://nvclstore.data.auscope.org.au/NSW/KSDD006.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,FALSE,,TRUE,708,TRUE,708,319,11/12/2024
NSW,NCG003,Cargo: NCG003,https://gs.geoscience.nsw.gov.au/resource/feature/gsnsw/borehole/MIN_017487,-33.42955182,148.7900819,0,1248.2,17/10/2022,https://nvclstore.data.auscope.org.au/NSW/NCG003.zip,TRUE,FALSE,FALSE,TRUE,704,TRUE,704,FALSE,,TRUE,704,TRUE,704,FALSE,,FALSE,,FALSE,,301,11/12/2024
NSW,PPHR1,Jerrys Plains Hot Rocks: PPHR1,https://gs.geoscience.nsw.gov.au/resource/feature/gsnsw/borehole/COAL_046005,-32.42275742,150.787513,0,1947,13/10/2022,https://nvclstore.data.auscope.org.au/NSW/PPHR1.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,704,TRUE,703,TRUE,704,TRUE,704,TRUE,703,FALSE,,FALSE,,291,11/12/2024
NSW,TDH9,Tuncoona 2 Project: TDH 9,https://gs.geoscience.nsw.gov.au/resource/feature/gsnsw/borehole/MIN_331641,-29.65541686,145.7566323,0,1692.3,6/03/2024,https://nvclstore.data.auscope.org.au/NSW/TDH9.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,FALSE,,TRUE,708,TRUE,708,282,11/12/2024
NSW,22MKDD001,Taurus - Mt McKellar: 22MKDD001,https://gs.geoscience.nsw.gov.au/resource/feature/gsnsw/borehole/MIN_392133,-32.47952755,146.1880742,0,850,5/06/2024,https://nvclstore.data.auscope.org.au/NSW/22MKDD001.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,FALSE,,TRUE,708,TRUE,708,275,11/12/2024
NSW,TRDD006,Trundle Block: TRDD006,https://gs.geoscience.nsw.gov.au/resource/feature/gsnsw/borehole/MIN_339105,-32.89417704,147.7334538,0,962.35,9/12/2024,https://nvclstore.data.auscope.org.au/NSW/TRDD006.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,FALSE,,TRUE,708,TRUE,708,245,11/12/2024
NSW,MBDD007,Mallee Bull Project: MBDD007,https://gs.geoscience.nsw.gov.au/resource/feature/gsnsw/borehole/MIN_085091,-32.41369636,146.0976501,0,771.8,14/10/2022,https://nvclstore.data.auscope.org.au/NSW/MBDD007.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,FALSE,,TRUE,707,TRUE,707,235,11/12/2024
NSW,LMPDD214,Moorilda - EL5760: LMPDD214,https://gs.geoscience.nsw.gov.au/resource/feature/gsnsw/borehole/MIN_242733,-33.48536634,149.3270423,0,734.5999756,17/10/2022,https://nvclstore.data.auscope.org.au/NSW/LMPDD214.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,FALSE,,TRUE,707,TRUE,707,233,11/12/2024
NT,8679213_NDI Carrara1,NDI Carrara1,http://geology.data.nt.gov.au/resource/feature/ntgs/borehole/8679213_NDI Carrara1,-18.9732396,137.7849766,0,1750.82,28/08/2022,https://nvclstore.data.auscope.org.au/NT/8679213_NDI Carrara1.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,FALSE,,FALSE,,TRUE,708,FALSE,,632,11/12/2024
